,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
2540,Adaptation Fund (AF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,building resilience for adaptation to climate change and climate vulnerabilities in agriculture in saint lucia,Adaptation,"Agriculture, Forestry, Fishing",Caribbean Development Bank,"Ministry of Agriculture, Fisheries, Physical Planning, Natural Resources and Cooperatives",2019,0,0,9.86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2541,Clean Technology Fund (CTF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,renewable energy sector development project,Mitigation - General,Energy,IBRD,0,2017,0,0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
2542,Global Environment Facility (GEF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,geothermal resource development in saint lucia,Mitigation - General,Energy,World Bank,0,2014,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2543,Green Climate Fund (GCF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,improving the capacity of the fisheries sector in st lucia to build/enhance resilience to climate change,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2021,1,2,0.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
2544,Green Climate Fund (GCF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,environmental and social safeguards and gender roster support,Multiple foci,Other Multisector,PricewaterhouseCoopers (PWC),0,2019,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
2545,Green Climate Fund (GCF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,mobilizing international climate finance and private investments for low-carbon development in saint lucia,Multiple foci,Other Multisector,Global Green Growth Institute (GGGI),0,2021,0,0,0.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2546,Green Climate Fund (GCF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,"enhancing saint lucia’s capacity, institutions and strategic frameworks to access climate finance for low-emission climate resilient pathways",Multiple foci,Other Multisector,Caribbean Community Climate Change Centre (CCCCC),0,2020,0,0,0.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2547,Pilot Program for Climate Resilience (PPCR),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,supporting climate resilient investments in the agricultural sector in saint lucia,Adaptation,"Agriculture, Forestry, Fishing",IDB,0,2017,0,0,0.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2548,Pilot Program for Climate Resilience (PPCR),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,st. lucia: disaster vulnerability reduction project ,Adaptation,Disaster Prevention & Preparedness,IBRD,0,2014,0,0,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
2549,Global Environment Facility (GEF),Multilateral,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,promoting access to clean energy services in saint vincent,Mitigation - General,Energy,UNDP,"Energy Unit of the Ministry of National Security; MOWHE, VINLEC",2012,0,0,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
2550,Pilot Program for Climate Resilience (PPCR),Multilateral,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,disaster vulnerability and climate risk reduction project,Adaptation,Disaster Prevention & Preparedness,IBRD,Ministry of Finance and Economic Planning (MoFEP),2011,0,0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
2551,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,butana integrated rural development programme – (birdp) ,Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2016,0,0,3.5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster risk knowledge and management
2552,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,livestock marketing  and resilience programme ,Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2014,0,0,7.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
2553,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,2015,0,0,8.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2554,Global Climate Change Alliance (GCCA),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,strengthening local communities resilience to climate change in sudan,Multiple foci,Other Multisector,INGOS,0,2016,0,0,10.78,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
2555,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,integrated carbon sequestration project in sudan,Mitigation - General,General Environment Protection,IFAD,0,2010,0,0,3.65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2556,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,promoting the use of electric water pumps for irrigation,Mitigation - General,"Agriculture, Forestry, Fishing",UNDP,"Ministry of Water Resources and Electricity; Ministry of Environment, Forestry & Physical Development",2014,0,0,4.37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2557,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,promoting utility-scale power generation from wind energy,Mitigation - General,Energy,UNDP,Ministry of Electricity and Dams,2013,0,0,3.54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
2558,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,sudan sustainable natural resources management project- additional financing,Multiple Foci,General Environment Protection,The World Bank,"Ministry of Environment, Natural Resources and Physical Development (MoENRPD)",2018,0,0,5.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
2559,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,leapfrogging sudan’s markets to more efficient lighting and air conditioners,Mitigation - General,Energy,UNDP,"Ministry of Water Resources, Irrigation and Electricity (MWRIE) – Electrical Regulatory Authority (ERA)",2019,0,0,1.77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
2560,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,third national communication (tnc) and first biennial update report (bur),Multiple Foci,Other Multisector,UNDP,0,2015,0,0,0.85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
2561,Green Climate Fund (GCF),Multilateral,Fiji,East Asia & Pacific,Upper middle income,(sap016) fiji agrophotovoltaic project in ovalau,Mitigation - General,Energy,Fiji Development Bank,Ministry of Economy,2020,0,0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2562,Green Climate Fund (GCF),Multilateral,Burundi,Sub-Saharan Africa,Low income,(sap017) climate proofing food production investments in imbo and moso basins in the republic of burundi,Adaptation,"Agriculture, Forestry, Fishing",International Fund for Agricultural Development (IFAD),"Ministry of Environment, Agriculture, and Livestock",2020,0,0,9.9945,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2563,Green Climate Fund (GCF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,building sanbi’s capacity to develop gcf funding proposals and manage and monitor gcf projects in south africa,Multiple foci,Other Multisector,South African National Biodiversity Institute (SANBI),0,2017,1,5,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2564,Green Climate Fund (GCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,"green climate fund (gcf) readiness support to strengthen capacity of sudan’s national designated authority, developing strategic framework, enabling direct access and engagement of stakeholders, including private sector, with the gcf.",Multiple foci,Other Multisector,United Nations Development Programme (UNDP),0,2017,1,3,0.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2565,Green Climate Fund (GCF),Multilateral,Suriname,Latin America & Caribbean,Upper middle income,improving the capacity of the ministry of agriculture of suriname to build resilience to climate change in the agriculture sector,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2020,1,3,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
2566,Green Climate Fund (GCF),Multilateral,Syrian Arab Republic,Middle East & North Africa,Low income,first green climate fund (gcf) readiness programme of the syrian arab republic,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2018,1,3,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,Provision and application of climate services
2567,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,sustainable natural resource and livelihood adaptive programme (snrlap),Adaptation,"Agriculture, Forestry, Fishing",IFAD,Federal Ministry of Agriculture and Forestry (FMoAF),2020,0,0,2.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2568,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,resilience of pastoral and farming communities to climate change in north darfur,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Higher Council for Environment and Natural Resources (HCENR), North Dafur State Ministry of Production and Economic Resources",2019,0,0,2.43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
2569,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,rural livelihoods' adaptation to climate change in the horn of africa - phase ii (rlacc ii),Adaptation,"Agriculture, Forestry, Fishing",AfDB,Ministry of Environment / HigherCouncil for Environment and NaturalResources,2016,0,0,7.08,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
2570,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,climate risk finance for sustainable and climate resilient rainfed farming and pastoral systems,Adaptation,"Agriculture, Forestry, Fishing",UNDP,"Higher Council for Environment and Natural Resources, Sudan",2012,0,0,5.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
2571,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,livestock and rangeland resilience program,Adaptation,"Agriculture, Forestry, Fishing",IFAD,"Ministry of Livestock, Fisheries and Rangelands (MoLFR)",2014,0,0,8.53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
2572,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,implementing napa priority interventions to build resilience in the agriculture and water sectors to the adverse impacts of climate change ,Adaptation,"Agriculture, Forestry, Fishing",UNDP,Higher Council for Environment and Natural Resources (HCENR),2008,1,7,3.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
2573,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,enhancing the resilience of communities living in climate change vulnerable areas of sudan using ecosystem based approaches to adaptation (eba),Adaptation,General Environment Protection,UNEP,"Higher Council for Environment and Natural Resources (ExA), Ministry of Agriculture, Animal Resources, Irrigation and Forestry of the White Nile State.",2014,0,0,4.28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster risk knowledge and management
2574,Least Developed Countries Fund (LDCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,national adaptation programme of action (napa) ,Adaptation,Other Multisector,UNDP,Ministry of International Cooperation,2003,1,5,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
2575,Global Environment Facility (GEF),Multilateral,Sri Lanka,South Asia,Lower middle income,sustainable and efficient electric mobility system in sri lanka,Mitigation - General,Infrastructure,UNEP,Ministry of Environment,2022,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2576,Global Environment Facility (GEF),Multilateral,St. Kitts and Nevis,Latin America & Caribbean,High income,achieving a rapid decarbonization of the energy sector in saint kitts and nevis,Multiple Foci,Energy,UNEP,Ministry of Sustainable Development,2021,0,0,3.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
2577,Global Environment Facility (GEF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,support the shift to electric mobility in saint lucia,Mitigation - General,Infrastructure,UNEP,"Department of Sustainable Development, Ministry of Education, Innovation, Gender Relations and Sustainable Development",2020,0,0,0.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
2578,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,national child project under the gef africa mini-grids program somalia,Mitigation - General,Energy,UNDP,Ministry of Energy and Petroleum,2022,0,0,2.64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
2579,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,sudan’s capacity building initiative for transparency project,Multiple Foci,General Environment Protection,UNDP,Higher Council for Environment and Natural Resources (HCENR),2021,0,0,1.24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Capacity development
2580,Global Environment Facility (GEF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,sustainable natural resources management project -af,Adaptation,Other Multisector,World Bank,Ministry of Agriculture and Natural Resources,2019,0,0,5.94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
2581,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Suriname,Latin America & Caribbean,Upper middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",UNDP,0,2014,0,0,6.45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2582,Global Climate Change Alliance (GCCA),Multilateral,Suriname,Latin America & Caribbean,Upper middle income,gcca+ suriname: enhancement of capacities to adapt to cc,Multiple foci,Other Multisector,UNDP,0,2014,0,0,4.31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
2583,Global Environment Facility (GEF),Multilateral,Suriname,Latin America & Caribbean,Upper middle income,"development of renewable energy, energy efficiency and electrification of suriname ",Mitigation - General,Energy,IADB,Ministry of Natural Resources (MNH),2011,1,6,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
2584,Global Climate Change Alliance (GCCA),Multilateral,Suriname,Latin America & Caribbean,Upper middle income,gcca+ support for climate change adaptation in suriname - phase 2,Multiple foci,Other Multisector,UNDP,0,2019,1,5,6.34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
2585,Special Climate Change Fund (SCCF),Multilateral,Swaziland,Sub-Saharan Africa,Lower middle income,to promote the implementation of national and transboundary integrated water resource management that is sustainable and equitable given expected climate change. ,Adaptation,Infrastructure,UNDP,"Department of Water Affairs, Ministry of Natural Resources and Energy, with Ministry of Tourism and Environment (Dept of Meterology) & Ministry of Agriculture (SWADE).",2012,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
2586,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Tajikistan,Europe & Central Asia,Low income,livestock and pasture development ii (lpdp ii),Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2015,0,0,5.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Disaster risk knowledge and management
2587,Adaptation Fund (AF),Multilateral,Syrian Arab Republic,Middle East & North Africa,Low income,increasing the climate change resilience of communities in eastern ghouta in rural damascus to water scarcity challenges through integrated natural resource management and immediate adaptation interventions,Adaptation,Infrastructure,UN Habitat,"United Nations Development Programme (UNDP),Food and Agricultural Organization (FAO),UN-Habitat",2021,1,4,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Governance
2588,Adaptation Fund (AF),Multilateral,Tajikistan,Europe & Central Asia,Low income,an integrated landscape approach to enhancing the climate resilience of small-scale farmers and pastoralists in tajikistan,Adaptation,"Agriculture, Forestry, Fishing",UN Development Programme,Committee for Environmental Protection (CEP),2019,0,0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Warning Dissemination and Communication 
2589,Global Environment Facility (GEF),Multilateral,Tajikistan,Europe & Central Asia,Low income,technology transfer and market development for small-hydropower in tajikistan,Mitigation - General,Energy,UNDP,0,2010,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Disaster risk knowledge and management
2590,Global Environment Facility (GEF),Multilateral,Tajikistan,Europe & Central Asia,Low income,support to sustainable transport management in dushanbe,Mitigation - General,Infrastructure,UNDP,0,2008,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Capacity development
